word,freqs,rank
supporting,386,1
positive,387,1
jeffsmithenroncom,388,1
discussed,389,1
brownhouectect,390,1
america,391,1
enron,392,1
faithkillenenroncom,393,1
shonawilsonenroncom,394,1
solmonsonhouectect,395,1
vince,396,1
smith,397,1
range,398,1
myershouectect,399,1
lesliereevesenroncom,400,1
deffner,401,1
sherithomasenroncom,402,1
expertise,403,1
maryrufferenroncom,404,1
vs,405,1
vargas,406,1
thode,407,1
per,408,1
kendallhouectect,409,1
evaluatemanage,410,1
reeves,411,1
individual,412,1
equally,413,1
brianheinrichenroncom,414,1
kimweldonenroncom,415,1
coffey,416,1
kendall,417,1
oct,418,1
charged,419,1
heltonhouectect,420,1
graves,421,1
level,422,1
williscorpenronenron,423,1
logistics,424,1
variance,425,1
rate,426,1
incremental,427,1
vanessakyamaenroncom,428,1
willis,429,1
helton,430,1
thatcher,431,1
marysolmonsonenroncom,432,1
pondcorpenronenron,433,1
hit,434,1
oxley,435,1
cookhouectect,436,1
toddwarwickenroncom,437,1
talley,438,1
re,439,1
high,440,1
adjustments,441,1
tax,442,1
still,443,1
dawescalectect,444,1
hodges,445,1
haedicke,446,1
soon,447,1
expense,448,1
entertainment,449,1
solmonson,450,1
marviajeffersonenroncom,451,1
yvettemiroballienroncom,452,1
joseph,453,1
budget,454,1
thatchercorpenronenron,455,1
stephenthatcherenroncom,456,1
split,457,1
coffeyhouectect,458,1
leslie,459,1
etc,460,1
jeffersonhouectect,461,1
graveshouectect,462,1
line,463,1
marroncorpenronenron,464,1
variable,465,1
give,466,1
miroballihouectect,467,1
over,468,1
allocated,469,1
minimum,470,1
risk,471,1
bectonhouectect,472,1
wed,473,1
respond,474,1
significantly,475,1
additional,476,1
see,477,1
facility,478,1
risks,479,1
sorenson,480,1
janicechristensenenroncom,481,1
accountability,482,1
make,483,1
sandoval,484,1
rufferhouectect,485,1
controls,486,1
klussmannhouectect,487,1
jodypierceenroncom,488,1
tracked,489,1
becton,490,1
scotttholanenroncom,491,1
kyama,492,1
guys,493,1
w,494,1
eric,495,1
markhaedickeenroncom,496,1
daviddelaineyenroncom,497,1
brianredmondenroncom,498,1
settlements,499,1
target,500,1
stay,501,1
janice,502,1
