word,freqs,rank
phenomenon,44,1055
predict,44,1056
traffic,44,1057
participants,44,1058
again,44,1059
PhD,44,1060
genetically,44,1061
eight,43,1062
physics,43,1063
worldwide,43,1064
crops,43,1065
Another,43,1066
dinosaur,43,1067
law,43,1068
atmospheric,43,1069
treat,43,1070
hit,43,1071
foods,43,1072
received,43,1073
lives,43,1074
gamma,43,1075
learn,43,1076
art,43,1077
wheat,43,1078
happened,43,1079
birth,43,1080
movement,43,1081
moving,43,1082
prevent,43,1083
80,42,1084
concerned,42,1085
"?""",42,1086
perhaps,42,1087
news,42,1088
players,42,1089
18,42,1090
tools,42,1091
security,42,1092
urine,42,1093
On,42,1094
him,42,1095
Peter,42,1096
terms,42,1097
physical,42,1098
completely,42,1099
force,42,1100
increases,42,1101
Council,42,1102
sized,42,1103
identify,42,1104
proteins,42,1105
'.,42,1106
influence,42,1107
third,42,1108
recognise,42,1109
useful,42,1110
green,42,1111
coming,42,1112
instance,42,1113
electrical,42,1114
500,41,1115
French,41,1116
publish,41,1117
coast,41,1118
commercial,41,1119
fibres,41,1120
offer,41,1121
unusual,41,1122
amounts,41,1123
takes,41,1124
effective,41,1125
vaccine,41,1126
certainly,41,1127
nature,41,1128
members,41,1129
expect,41,1130
creatures,41,1131
began,41,1132
Proceedings,41,1133
changing,41,1134
soil,41,1135
sounds,41,1136
book,41,1137
metre,41,1138
wild,41,1139
unique,41,1140
negative,41,1141
eyes,41,1142
emotional,41,1143
multiple,41,1144
severe,41,1145
Royal,41,1146
describes,41,1147
standard,41,1148
difference,41,1149
my,40,1150
drink,40,1151
country,40,1152
reason,40,1153
track,40,1154
exposed,40,1155
0,40,1156
river,40,1157
exist,40,1158
protect,40,1159
differences,40,1160
El,40,1161
increasing,40,1162
phone,40,1163
generate,40,1164
happens,40,1165
de,40,1166
money,40,1167
access,40,1168
separate,40,1169
born,40,1170
debris,40,1171
equivalent,40,1172
24,40,1173
variety,40,1174
violent,40,1175
trees,40,1176
trial,40,1177
laboratory,40,1178
exactly,40,1179
aged,39,1180
beyond,39,1181
launch,39,1182
traditional,39,1183
named,39,1184
outside,39,1185
content,39,1186
series,39,1187
electricity,39,1188
read,39,1189
cycle,39,1190
points,39,1191
rich,39,1192
Chinese,39,1193
extinct,39,1194
adults,39,1195
hydrogen,39,1196
challenge,39,1197
cloning,39,1198
1000,39,1199
Department,39,1200
conclude,38,1201
proposed,38,1202
techniques,38,1203
plasma,38,1204
closer,38,1205
volunteers,38,1206
layer,38,1207
resources,38,1208
looks,38,1209
bigger,38,1210
reach,38,1211
How,38,1212
observed,38,1213
holes,38,1214
technologies,38,1215
safe,38,1216
sometimes,38,1217
university,38,1218
started,38,1219
engines,38,1220
debate,38,1221
surfaces,38,1222
fields,38,1223
me,38,1224
volcanic,38,1225
More,38,1226
England,38,1227
affected,38,1228
students,38,1229
confirmed,38,1230
factor,38,1231
relationship,38,1232
won,38,1233
house,38,1234
answer,38,1235
comet,37,1236
elements,37,1237
accepted,37,1238
funding,37,1239
required,37,1240
producing,37,1241
occurs,37,1242
digital,37,1243
Hubble,37,1244
lab,37,1245
State,37,1246
white,37,1247
caffeine,37,1248
regions,37,1249
liquid,37,1250
product,37,1251
aircraft,37,1252
benefit,37,1253
Association,37,1254
word,37,1255
8,37,1256
order,37,1257
Hospital,37,1258
fruit,37,1259
associate,37,1260
below,37,1261
travel,37,1262
happen,37,1263
wrong,37,1264
drinks,37,1265
release,36,1266
neurones,36,1267
lack,36,1268
followed,36,1269
biggest,36,1270
indicates,36,1271
).,36,1272
containing,36,1273
slow,36,1274
Way,36,1275
coffee,36,1276
pandemic,36,1277
leading,36,1278
western,36,1279
horses,36,1280
embryonic,36,1281
chromosome,36,1282
helps,36,1283
Ocean,36,1284
Milky,36,1285
Such,36,1286
pictures,36,1287
oceans,36,1288
islands,36,1289
easy,36,1290
toxic,36,1291
adult,36,1292
Because,36,1293
extremely,36,1294
add,36,1295
cultural,36,1296
middle,36,1297
pre,36,1298
pole,36,1299
estimate,36,1300
tree,36,1301
choose,36,1302
York,35,1303
horse,35,1304
molecular,35,1305
blue,35,1306
nine,35,1307
direction,35,1308
performance,35,1309
warm,35,1310
despite,35,1311
conventional,35,1312
appeared,35,1313
structures,35,1314
computers,35,1315
observations,35,1316
With,35,1317
measuring,35,1318
Although,35,1319
skills,35,1320
RNA,35,1321
bright,35,1322
map,35,1323
saying,35,1324
stage,35,1325
Google,35,1326
shaped,35,1327
gave,35,1328
clearly,35,1329
soon,35,1330
maths,35,1331
hemisphere,35,1332
instead,35,1333
remote,35,1334
measurements,35,1335
via,35,1336
13,35,1337
final,35,1338
satellites,35,1339
indicate,35,1340
pieces,35,1341
unlikely,35,1342
Two,35,1343
closely,34,1344
funded,34,1345
knowledge,34,1346
typically,34,1347
stop,34,1348
Brown,34,1349
Human,34,1350
hole,34,1351
cars,34,1352
suggesting,34,1353
vaccines,34,1354
basis,34,1355
contact,34,1356
adding,34,1357
driving,34,1358
infections,34,1359
remain,34,1360
properties,34,1361
job,34,1362
directly,34,1363
H5N1,34,1364
contains,34,1365
fires,34,1366
society,34,1367
James,34,1368
therefore,34,1369
suggested,34,1370
plans,34,1371
ring,34,1372
die,34,1373
m,34,1374
collected,34,1375
depression,34,1376
whale,34,1377
drinking,34,1378
compounds,34,1379
controlled,34,1380
turned,34,1381
actual,33,1382
mental,33,1383
normally,33,1384
Observatory,33,1385
genome,33,1386
gives,33,1387
placed,33,1388
national,33,1389
theories,33,1390
course,33,1391
farmers,33,1392
becomes,33,1393
slightly,33,1394
rapid,33,1395
formation,33,1396
frequency,33,1397
pretty,33,1398
copyright,33,1399
surprising,33,1400
Agency,33,1401
pollution,33,1402
generation,33,1403
eastern,33,1404
edge,33,1405
wave,33,1406
creating,33,1407
thin,33,1408
fire,33,1409
therapy,33,1410
seeds,33,1411
wanted,33,1412
parents,33,1413
lung,33,1414
respond,33,1415
Biology,33,1416
Jupiter,33,1417
mid,33,1418
talking,33,1419
Not,33,1420
camera,33,1421
flying,33,1422
walk,33,1423
however,33,1424
atoms,33,1425
media,33,1426
poor,33,1427
leaves,33,1428
legs,32,1429
anti,32,1430
fly,32,1431
imaging,32,1432
chip,32,1433
interesting,32,1434
Using,32,1435
German,32,1436
contribute,32,1437
hear,32,1438
return,32,1439
partner,32,1440
14,32,1441
break,32,1442
popular,32,1443
rates,32,1444
gases,32,1445
involves,32,1446
details,32,1447
military,32,1448
distance,32,1449
processes,32,1450
90,32,1451
school,32,1452
spent,32,1453
outer,32,1454
fusion,32,1455
claims,32,1456
tank,32,1457
tumour,32,1458
base,32,1459
require,32,1460
9,32,1461
limited,32,1462
explosion,32,1463
fat,32,1464
embryo,32,1465
spokesperson,32,1466
2000,32,1467
saw,31,1468
decline,31,1469
sophisticated,31,1470
threat,31,1471
reasons,31,1472
introduced,31,1473
psychological,31,1474
rainfall,31,1475
Laboratory,31,1476
direct,31,1477
survival,31,1478
concerns,31,1479
corn,31,1480
industrial,31,1481
treated,31,1482
His,31,1483
cosmic,31,1484
probe,31,1485
chips,31,1486
Cassini,31,1487
periods,31,1488
mind,31,1489
describe,31,1490
provides,31,1491
market,31,1492
writes,31,1493
rapidly,31,1494
tonnes,31,1495
Then,31,1496
Big,31,1497
cognitive,31,1498
hunting,31,1499
signal,31,1500
Massachusetts,31,1501
heavy,31,1502
allowed,31,1503
monkeys,31,1504
reduced,31,1505
Instead,31,1506
plastic,30,1507
Great,30,1508
estimated,30,1509
However,30,1510
easier,30,1511
transfer,30,1512
located,30,1513
intelligent,30,1514
Aboriginal,30,1515
entire,30,1516
ancestors,30,1517
vitamin,30,1518
native,30,1519
machine,30,1520
explosives,30,1521
iron,30,1522
everyone,30,1523
true,30,1524
missing,30,1525
infants,30,1526
No,30,1527
La,30,1528
ear,30,1529
subjects,30,1530
storms,30,1531
emotions,30,1532
affects,30,1533
egg,30,1534
email,30,1535
cyclone,30,1536
pigs,30,1537
books,30,1538
Richard,30,1539
Michael,30,1540
shark,30,1541
astronomer,30,1542
grains,30,1543
applications,30,1544
value,30,1545
naturally,30,1546
critical,30,1547
lightning,30,1548
determined,30,1549
allows,30,1550
liver,30,1551
fall,30,1552
vulnerable,30,1553
throughout,30,1554
night,30,1555
planetary,30,1556
diabetes,30,1557
fewer,30,1558
lots,30,1559
passed,30,1560
communicate,29,1561
Even,29,1562
deaths,29,1563
April,29,1564
code,29,1565
D,29,1566
pick,29,1567
Adelaide,29,1568
cloned,29,1569
sent,29,1570
During,29,1571
fear,29,1572
senior,29,1573
diversity,29,1574
significantly,29,1575
removed,29,1576
charged,29,1577
rocks,29,1578
disorder,29,1579
rats,29,1580
rest,29,1581
position,29,1582
described,29,1583
silicon,29,1584
Columbia,29,1585
June,29,1586
cave,29,1587
malaria,29,1588
continue,29,1589
super,29,1590
room,29,1591
Once,29,1592
falling,29,1593
launched,29,1594
Cook,29,1595
Neptune,29,1596
drive,29,1597
city,29,1598
former,29,1599
annual,29,1600
seeing,29,1601
bottom,29,1602
held,29,1603
robots,29,1604
necessary,29,1605
East,29,1606
easily,29,1607
faces,29,1608
economic,29,1609
isolated,29,1610
sensor,29,1611
choice,29,1612
underground,28,1613
disorders,28,1614
exploration,28,1615
Many,28,1616
brought,28,1617
May,28,1618
Food,28,1619
sources,28,1620
fit,28,1621
thinking,28,1622
coastal,28,1623
Atlantic,28,1624
San,28,1625
detailed,28,1626
piece,28,1627
gold,28,1628
situation,28,1629
decade,28,1630
mammal,28,1631
tool,28,1632
smell,28,1633
east,28,1634
Red,28,1635
facial,28,1636
deal,28,1637
management,28,1638
Germany,28,1639
baboons,28,1640
Astronomers,28,1641
kilometre,28,1642
museum,28,1643
Canadian,28,1644
leader,28,1645
babies,28,1646
federal,28,1647
capacity,28,1648
ensure,28,1649
tsunami,28,1650
note,28,1651
alcohol,28,1652
spotted,28,1653
confirm,28,1654
suspect,28,1655
calls,28,1656
interest,28,1657
message,28,1658
parent,28,1659
RFID,28,1660
habitat,28,1661
allowing,28,1662
caves,28,1663
equipment,28,1664
T,28,1665
communities,28,1666
accurate,28,1667
organisms,28,1668
shapes,28,1669
scans,28,1670
reef,27,1671
400,27,1672
fight,27,1673
solution,27,1674
solve,27,1675
belt,27,1676
engineer,27,1677
Each,27,1678
hormone,27,1679
eruption,27,1680
double,27,1681
vast,27,1682
reducing,27,1683
provided,27,1684
measures,27,1685
friends,27,1686
becoming,27,1687
frozen,27,1688
Shakespeare,27,1689
tried,27,1690
culture,27,1691
relative,27,1692
Canada,27,1693
changed,27,1694
suspected,27,1695
rising,27,1696
dose,27,1697
reading,27,1698
revealed,27,1699
Neanderthal,27,1700
combination,27,1701
arm,27,1702
supports,27,1703
reactor,27,1704
addition,27,1705
tens,27,1706
gets,27,1707
fungi,27,1708
kill,27,1709
nothing,27,1710
advantage,27,1711
medicine,27,1712
Current,27,1713
reveal,27,1714
300,27,1715
mystery,27,1716
quantum,27,1717
songs,27,1718
procedure,27,1719
forward,27,1720
dwarf,27,1721
target,27,1722
cover,26,1723
apply,26,1724
ancestor,26,1725
sharks,26,1726
strain,26,1727
blast,26,1728
colleague,26,1729
sign,26,1730
involving,26,1731
conservation,26,1732
molecule,26,1733
element,26,1734
65,26,1735
components,26,1736
Of,26,1737
practice,26,1738
cyclones,26,1739
seconds,26,1740
fresh,26,1741
arms,26,1742
monitor,26,1743
identical,26,1744
alone,26,1745
chimpanzees,26,1746
web,26,1747
focus,26,1748
assistant,26,1749
coral,26,1750
organic,26,1751
fishing,26,1752
prove,26,1753
Australians,26,1754
estimates,26,1755
generated,26,1756
caught,26,1757
clean,26,1758
preserved,26,1759
concern,26,1760
centimetres,26,1761
anyone,26,1762
fuels,26,1763
aren,26,1764
status,26,1765
definition,26,1766
else,26,1767
triggered,26,1768
manager,26,1769
150,26,1770
killing,26,1771
education,26,1772
surprised,26,1773
Energy,26,1774
nearby,26,1775
partners,26,1776
antibiotics,26,1777
November,26,1778
concept,26,1779
experiences,26,1780
catch,26,1781
West,26,1782
list,26,1783
sick,26,1784
decisions,26,1785
everything,26,1786
Studies,26,1787
lights,25,1788
committee,25,1789
Monash,25,1790
wouldn,25,1791
African,25,1792
care,25,1793
explanation,25,1794
screen,25,1795
networks,25,1796
mouse,25,1797
panel,25,1798
exposure,25,1799
muscle,25,1800
Japanese,25,1801
strategy,25,1802
infrared,25,1803
store,25,1804
continent,25,1805
let,25,1806
deliver,25,1807
monitoring,25,1808
processing,25,1809
claim,25,1810
harder,25,1811
Los,25,1812
Smith,25,1813
sample,25,1814
learning,25,1815
personality,25,1816
grown,25,1817
oldest,25,1818
raise,25,1819
Both,25,1820
organ,25,1821
share,25,1822
subject,25,1823
shed,25,1824
beneath,25,1825
mother,25,1826
density,25,1827
avoid,25,1828
primitive,25,1829
save,25,1830
visual,25,1831
Greek,25,1832
skull,25,1833
metal,25,1834
dead,25,1835
records,25,1836
Indonesia,25,1837
turns,25,1838
notes,25,1839
authorities,25,1840
capable,25,1841
kept,25,1842
noise,25,1843
crucial,25,1844
fibre,25,1845
cooling,25,1846
covered,25,1847
seemed,25,1848
protective,25,1849
Among,25,1850
sewage,25,1851
player,25,1852
unlike,25,1853
recorded,25,1854
ahead,25,1855
majority,25,1856
infant,24,1857
variations,24,1858
3D,24,1859
season,24,1860
opposite,24,1861
stay,24,1862
consequences,24,1863
twice,24,1864
origin,24,1865
offspring,24,1866
minute,24,1867
tail,24,1868
thus,24,1869
marrow,24,1870
